190645 10 21.891
190645 11 18.801
190645 12 23.682
190645 13 23.797
190645 14 23.748
190645 15 23.803
190645 16 23.703
190645 17 23.707
190645 18 23.681
190645 19 23.688
190645 20 23.657
190645 21 23.622
190645 22 23.581
190645 23 23.584
190645 24 23.588
190645 25 23.577
190645 26 23.550
190645 27 23.516
190645 28 23.501
190645 29 23.462
190645 30 23.417
190645 31 23.402
190645 32 23.397
190645 33 23.402
190645 34 23.384
190645 35 23.357
190645 36 23.318
190645 37 23.290
190645 38 23.283
190645 39 23.266
190645 40 23.274
190645 41 23.239
190645 42 23.209
190645 43 23.192
190645 44 23.163
190645 45 23.205
190645 46 23.219
190645 47 23.187
190645 48 23.177
190645 49 23.178
190645 50 23.177
190645 51 23.153
190645 52 23.126
190645 53 23.104
190645 54 23.085
190645 55 23.090
190645 56 23.069
190645 57 23.040
190645 58 23.016
190645 59 22.999
190645 60 22.986
190645 61 22.966
190645 62 22.938
190645 63 22.912
190645 64 22.909
190645 65 22.878
190645 66 22.858
190645 67 22.840
190645 68 22.831
190645 69 22.804
190645 70 22.791
190645 71 22.768
190645 72 22.744
190645 73 22.740
190645 74 22.727
190645 75 22.707
190645 76 22.702
190645 77 22.700
190645 78 22.671
190645 79 22.631
190645 80 22.620
190645 81 22.602
190645 82 22.588
190645 83 22.586
190645 84 22.589
190645 85 22.560
190645 86 22.536
190645 87 22.546
190645 88 22.563
190645 89 22.537
190645 90 22.524
190645 91 22.500
190645 92 22.488
190645 93 22.475
190645 94 22.452
190645 95 22.384
190645 96 22.413
190645 97 22.399
190645 98 22.386
190645 99 22.389
190645 100 22.354
190645 101 22.333
190645 102 22.321
190645 103 22.324
190645 104 22.296
190645 105 22.266
190645 106 22.233
190645 107 22.235
190645 108 22.229
190645 109 22.206
190645 110 22.181
190646 1 22.165
190646 2 22.138
190646 3 22.117
190646 4 22.116
190646 5 22.106
190646 6 22.115
190646 7 22.083
190646 8 22.049
190646 9 22.048
190646 10 22.056
190646 11 22.042
190646 12 22.008
190646 13 21.985
190646 14 21.964
190646 15 21.950
190646 16 21.918
190646 17 21.888
190646 18 21.862
190646 19 21.836
190646 20 21.811
190646 21 21.787
190646 22 21.761
190646 23 21.749
190646 24 21.719
190646 25 21.707
190646 26 21.687
190646 27 21.672
190646 28 21.653
190646 29 21.642
190646 30 21.637
190646 31 21.617
190646 32 21.615
190646 33 21.619
190646 34 21.595
190646 35 21.579
190646 36 21.569
190646 37 21.559
190646 38 21.547
190646 39 21.515
190646 40 21.511
190646 41 21.494
190646 42 21.462
190646 43 21.449
190646 44 21.456
190646 45 21.441
190646 46 21.400
190646 47 21.393
190646 48 21.383
190646 49 21.377
190646 50 21.365
190646 51 21.348
190646 52 21.327
190646 53 21.321
190646 54 21.303
190646 55 21.287
190646 56 21.263
190646 57 21.259
190646 58 21.240
190646 59 21.232
190646 60 21.215
190646 61 21.199
190646 62 21.188
190646 63 21.182
190646 64 21.169
190646 65 21.142
190646 66 21.112
190646 67 21.106
190646 68 21.074
190646 69 21.068
190646 70 21.044
190646 71 21.036
190646 72 21.032
190646 73 21.012
190646 74 20.980
190646 75 20.948
190646 76 20.943
190646 77 20.929
190646 78 20.946
190646 79 20.920
190646 80 20.888
190646 81 20.887
190646 82 20.874
190646 83 20.877
190646 84 20.846
190646 85 20.799
190646 86 20.796
190646 87 20.797
190646 88 20.802
190646 89 20.783
